placeAddress	numPeopleVisited	numPeopleWant
31 Centre StNew York, New York, 10007United States	1824.0	8569.0
Swain's Lane, HighgateLondon, England, N6United Kingdom	2615.0	8179.0
London, England, EC3VUnited Kingdom	3133.0	7560.0
83 Marina Green DrSan Francisco, California, 94123United States	2426.0	7400.0
1 Place Denfert-RochereauParis, 75014France	4442.0	7036.0
687 BroadwayNew York, New York, 10012United States	2191.0	6925.0
Pier 39, Building O-11San Francisco, CaliforniaUnited States	902.0	6494.0
320 W Temple StLos Angeles, California, 90012United States	660.0	6433.0
1700 16th AvenueSan Francisco, California, 94122United States	2005.0	6299.0
275 Church StNew York, New York, 10013United States	765.0	5985.0
6031 Hollywood Blvd.Los Angeles, California, 90028United States	1758.0	5830.0
453 S. Spring St.Los Angeles, California, 90013United States	3598.0	5792.0
82A Shernhall StLondon, EnglandUnited Kingdom	854.0	5785.0
1714 W Sunset BlvdLos Angeles, California, 90026United States	1492.0	5741.0
St. Dunstan-in-the-EastSt. Dunstan's HillLondon, England, EC3R 8PPUnited Kingdom	1878.0	5727.0
Fingal's CaveIsle of Staffa, Scotland, PA73 6NAUnited Kingdom	535.0	5700.0
House Rock RoadMarble Canyon, Arizona, 86036United States	453.0	5416.0
525 South Winchester BoulevardSan Jose, California, 95128United States	3717.0	5199.0
Roosevelt IslandNew York, New York, 10044United States	1708.0	5134.0
22nd Street and Fairmount AvenuePhiladelphia, Pennsylvania, 19130United States	3566.0	5062.0
19 South 22nd StreetPhiladelphia, Pennsylvania, 19103United States	4081.0	4893.0
Off of State Route 34Gerlach, Nevada, 89412United States	378.0	4846.0
Unnamed RoadPage, Arizona, 86040United States	1221.0	4835.0
55 Water StreetNew York, New YorkUnited States	900.0	4827.0
Yachats, Oregon, 97498United States	1203.0	4772.0
Corwin Community Garden and Seward Mini-ParkSeward St & Douglass StSan Francisco, California, 94114United States	1134.0	4756.0
4 Cortlandt AlleyNew York, New York, 10013United States	822.0	4756.0
1-1-83 ShimorenjakuTokyoJapan	1102.0	4666.0
Kiehnwerderallee 1-3Berlin, 12437Germany	1051.0	4656.0
216 StrandLondon, EnglandUnited Kingdom	2065.0	4611.0
Wildwood TrailPortland, Oregon, 97210United States	1227.0	4596.0
6201 Kingsessing AveAngoraPhiladelphia, Pennsylvania, 19142United States	660.0	4581.0
724 Dumaine StreetNew Orleans, Louisiana, 70116United States	2209.0	4564.0
770 Las Vegas Boulevard NorthLas Vegas, Nevada, 89101United States	1896.0	4508.0
14 rue Jules DavidParis, 93260France	227.0	4472.0
Kawachi Fuji GardensKitakyushuJapan	130.0	4389.0
46 E. 70th StreetNew York, New York, 10021United States	715.0	4342.0
200 Massachusetts AvenueBoston, Massachusetts, 02115United States	1852.0	4322.0
1352 Rufina CircleSanta Fe, New Mexico, 87507United States	1456.0	4268.0
Ukyo WardKyoto, 616-8394Japan	1514.0	4231.0
11 Mare StreetHackneyLondon, England, E8 4RPUnited Kingdom	963.0	4219.0
3720 Las Vegas Blvd SouthSuite 103Las Vegas, Nevada, 89109United States	429.0	4185.0
Paint Mines Interpretive ParkCalhan, Colorado, 80808United States	715.0	4170.0
Perrygrove RoadColeford, England, GL16 8PXUnited Kingdom	407.0	4163.0
Hamilton PoolDripping Springs, Texas, 78620United States	985.0	4140.0
GlenbrittleIsle of Skye, Scotland, IV47 8TAUnited Kingdom	821.0	4138.0
12310 Six Flags ParkwayNew Orleans, Louisiana, 70129United States	606.0	4134.0
5 Beekman StreetNew York, New York, 10038United States	779.0	4121.0
6 Halbendorfer Str.Gablenz, 02953Germany	204.0	4108.0
Havasu CreekSupai, ArizonaUnited States	479.0	4106.0
1226 Lexington AvenueNew York, New YorkUnited States	841.0	4046.0
US-89Page, Arizona, 86040United States	1820.0	4033.0
TashirojimaIshinomakiJapan	144.0	4026.0
Pancras RoadLondon, England, NW1 1ULUnited Kingdom	856.0	4016.0
Paseo Del MarLos Angeles, California, 90731United States	1038.0	4017.0
Tweede Leliedwarsstraat 5Amsterdam, 1015 TCNetherlands	544.0	4015.0
Alcatraz IslandSan Francisco, California, 94133United States	6621.0	4000.0
1625 North Central AvenuePhoenix, Arizona, 85004United States	830.0	3998.0
16, rue du ReposParis, 75020France	4141.0	3994.0
310 1/2 Essex StreetSalem, Massachusetts, 01970United States	3161.0	3957.0
Key West, Florida, 33040United States	968.0	3921.0
113 St. Marks PlaceNew York, New York, 10009United States	981.0	3889.0
304 South BroadwayLos Angeles, California, 90013United States	2299.0	3826.0
881 Innes AvenueNoneSan Francisco, California, 94124United States	316.0	3820.0
2800 East Observatory RoadLos Angeles, California, 90027United States	3493.0	3796.0
Jánský vršek 8PragueCzechia	652.0	3791.0
The House on the Rock5754 State Road 23Spring Green, Wisconsin, 53588United States	2362.0	3784.0
A87UigIsle of Skye, ScotlandUnited Kingdom	694.0	3770.0
58 Warren StNew York, New YorkUnited States	499.0	3758.0
101-121 East 49 StreetNew York, New York, 10017United States	354.0	3755.0
60657-62583 I-70Glenwood Springs, Colorado, 81601United States	850.0	3732.0
